PLAYER,AGE,TEAM,G,GS,MP,PER,TS%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,AWARDS,SEASON,SALARY,POS,SALARY_CAP,log_salary,is_superstar,SALARY_PCT,MP_PER_G,GS_PER_MP,AGE_SQ,TSxUSG,3P_PF
Rudy Gobert,28,UTA,71,71,2187,23.5,0.683,0.007,0.646,12.2,33.5,23.3,6.0,0.9,7.0,13.7,17.0,6.1,5.2,11.3,0.248,2.1,2.8,4.9,3.8,MVP-10DPOY-1ASNBA3DEF1,2020_2021,27525281.0,C,112414000,17.130615485752145,1,0.2448563435159322,30.802816901408452,0.03246456332876086,784,11.611,0.0047810000000000005
Justin Holiday,31,IND,72,52,2183,10.4,0.571,0.725,0.136,1.6,11.1,6.4,7.0,1.6,1.5,7.5,14.0,1.4,1.8,3.1,0.069,-0.9,-0.1,-1.0,0.6,None,2020_2021,5720000.0,SG,112414000,15.55947953818114,0,0.050883341932499514,30.319444444444443,0.023820430600091615,961,7.994,0.4139749999999999
Isaac Okoro,20,CLE,67,67,2173,7.9,0.514,0.383,0.281,3.4,7.3,5.3,8.6,1.4,1.0,12.0,14.3,-0.1,1.0,0.9,0.02,-4.2,-0.9,-5.1,-1.7,None,2020_2021,6400920.0,SG,112414000,15.67195244422639,0,0.05694059458786272,32.43283582089552,0.030832949838932353,400,7.350200000000001,0.196862
Coby White,20,CHI,69,54,2156,12.0,0.54,0.503,0.157,1.5,13.0,7.3,21.8,0.9,0.6,13.9,22.5,0.7,1.7,2.4,0.052,-1.2,-1.2,-2.4,-0.2,None,2020_2021,5572680.0,PG,112414000,15.53338682464782,0,0.049572829007063175,31.246376811594203,0.02504638218923933,400,12.15,0.27162000000000003
Stephen Curry,32,GSW,63,63,2152,26.3,0.655,0.587,0.289,1.5,15.4,8.5,30.5,1.7,0.3,12.2,34.8,6.5,2.5,9.0,0.201,8.3,0.4,8.7,5.8,MVP-3ASNBA1,2020_2021,43006362.0,PG,112414000,17.576858639454546,1,0.38257122778301633,34.15873015873016,0.029275092936802975,1024,22.794,0.384485
Bradley Beal,27,WAS,60,60,2147,22.7,0.593,0.27,0.332,3.6,10.4,7.0,21.3,1.5,0.9,10.6,34.1,4.2,1.7,5.9,0.132,4.8,-1.4,3.4,2.9,ASNBA3,2020_2021,28751775.0,SG,112414000,17.174210097212747,0,0.25576685288309287,35.78333333333333,0.027945971122496506,729,20.2213,0.16011
Bam Adebayo,23,MIA,64,64,2143,22.7,0.626,0.01,0.443,7.7,22.6,15.3,26.9,1.7,3.2,15.0,23.7,5.6,3.2,8.8,0.197,2.9,2.0,4.9,3.7,DPOY-4DEF2,2020_2021,5115492.0,C,112414000,15.44778433591001,0,0.04550582667639262,33.484375,0.029864675688287448,529,14.8362,0.00626
Joe Harris,29,BRK,69,65,2141,14.1,0.663,0.628,0.089,2.3,10.1,6.4,8.4,1.0,0.6,7.8,16.2,4.1,1.1,5.2,0.117,1.6,-1.2,0.4,1.3,None,2020_2021,16071429.0,SF,112414000,16.59255371944232,0,0.14296643656484068,31.028985507246375,0.03035964502568893,841,10.7406,0.416364
Dejounte Murray,24,SAS,67,67,2139,16.5,0.509,0.204,0.138,2.8,21.1,11.8,25.9,2.3,0.3,10.2,23.4,0.7,2.6,3.3,0.074,-0.2,1.0,0.8,1.5,None,2020_2021,14286000.0,PG,112414000,16.474790664695654,0,0.12708381518316225,31.925373134328357,0.031323048153342685,576,11.910599999999999,0.103836
Kevin Huerter,22,ATL,69,49,2126,12.2,0.541,0.528,0.088,2.0,9.7,6.0,16.3,1.9,0.7,9.4,17.2,1.9,1.7,3.6,0.08,-0.6,0.4,-0.3,1.0,None,2020_2021,2761920.0,SG,112414000,14.831437010080332,0,0.02456918177451207,30.81159420289855,0.023047977422389464,484,9.305200000000001,0.285648
Trae Young,22,ATL,63,63,2125,23.0,0.589,0.357,0.491,2.0,10.5,6.3,45.5,1.2,0.5,16.2,33.0,5.9,1.3,7.2,0.163,5.3,-1.7,3.7,3.0,None,2020_2021,6571800.0,PG,112414000,15.698298477705194,0,0.058460689949650396,33.73015873015873,0.029647058823529412,484,19.436999999999998,0.210273
Deandre Ayton,22,PHO,69,69,2115,20.3,0.653,0.029,0.252,12.4,26.3,19.5,6.8,1.0,3.4,11.9,18.2,5.3,3.1,8.4,0.191,1.1,0.1,1.2,1.7,None,2020_2021,9562920.0,C,112414000,16.073403782291596,0,0.08506876367712207,30.652173913043477,0.032624113475177303,484,11.8846,0.018937000000000002
Collin Sexton,22,CLE,60,60,2115,18.0,0.573,0.239,0.347,3.0,7.0,4.9,22.6,1.4,0.4,11.6,29.7,2.6,0.9,3.5,0.08,1.8,-1.9,-0.2,1.0,None,2020_2021,4991880.0,SG,112414000,15.423323350606244,0,0.04440621274930169,35.25,0.028368794326241134,484,17.018099999999997,0.13694699999999999
Eric Bledsoe,31,NOP,71,70,2111,11.5,0.533,0.486,0.267,1.5,11.1,6.3,17.3,1.2,1.1,12.3,18.5,1.1,1.3,2.3,0.053,-1.2,-0.9,-2.0,0.0,None,2020_2021,16875000.0,SG,112414000,16.641343853982125,0,0.1501147543900226,29.732394366197184,0.03315963998105163,961,9.8605,0.259038
Harrison Barnes,28,SAC,58,58,2102,15.4,0.626,0.399,0.366,3.3,17.2,10.2,13.0,1.0,0.4,11.1,17.2,4.0,0.5,4.5,0.103,1.5,-1.3,0.2,1.1,None,2020_2021,22215909.0,PF,112414000,16.91631925682625,0,0.197625820627324,36.241379310344826,0.02759276879162702,784,10.767199999999999,0.24977400000000002
Brandon Ingram,23,NOP,61,61,2093,19.2,0.584,0.341,0.291,1.8,13.7,7.8,22.4,1.0,1.6,11.0,28.0,3.9,1.3,5.3,0.12,3.3,-1.1,2.2,2.2,None,2020_2021,27285000.0,SF,112414000,17.121847695252644,0,0.2427188784315121,34.31147540983606,0.029144768275203056,529,16.352,0.19914400000000002
DeMar DeRozan,31,SAS,61,61,2056,22.0,0.591,0.08,0.478,2.0,11.6,6.7,32.0,1.3,0.6,9.7,26.1,5.9,1.5,7.4,0.172,3.2,-0.1,3.1,2.6,None,2020_2021,27739975.0,PF,112414000,17.138385107673944,0,0.2467661946020958,33.704918032786885,0.029669260700389104,961,15.4251,0.047279999999999996
Ja Morant,21,MEM,63,63,2053,16.7,0.537,0.252,0.389,3.0,10.1,6.5,33.5,1.3,0.6,15.3,27.2,1.6,1.6,3.2,0.074,1.3,-1.6,-0.4,0.8,None,2020_2021,9166800.0,PG,112414000,16.031098928406767,0,0.08154500329140499,32.58730158730159,0.030686799805163176,441,14.6064,0.135324
Jae'Sean Tate,25,HOU,70,58,2043,13.8,0.576,0.312,0.235,6.6,13.2,9.8,13.2,2.0,1.6,12.4,16.4,2.2,1.6,3.8,0.088,-1.6,0.3,-1.4,0.3,None,2020_2021,1445697.0,SF,112414000,14.184102807882695,0,0.012860471115697334,29.185714285714287,0.028389623103279492,625,9.446399999999999,0.17971199999999998
De'Aaron Fox,23,SAC,58,58,2036,20.7,0.565,0.288,0.376,1.8,9.4,5.5,32.7,2.1,1.1,11.9,31.0,3.4,0.8,4.2,0.098,3.1,-1.3,1.8,2.0,None,2020_2021,8099627.0,PG,112414000,15.907328692662114,0,0.07205176401515825,35.10344827586207,0.02848722986247544,529,17.514999999999997,0.16271999999999998
Zach LaVine,25,CHI,58,58,2034,21.5,0.634,0.425,0.265,2.0,13.6,7.9,23.4,1.1,1.2,13.9,31.0,4.0,1.8,5.9,0.138,4.9,-0.8,4.0,3.1,AS,2020_2021,19500000.0,SG,112414000,16.785925074816024,0,0.17346593840624833,35.06896551724138,0.028515240904621434,625,19.654,0.26945
Zion Williamson,20,NOP,61,61,2026,27.1,0.649,0.033,0.51,8.9,14.7,11.8,19.7,1.3,1.8,11.6,29.8,7.1,1.6,8.7,0.205,6.1,-0.3,5.8,4.0,AS,2020_2021,10245480.0,PF,112414000,16.142347288284608,1,0.0911406052626897,33.21311475409836,0.030108588351431393,400,19.3402,0.021417000000000002
Tobias Harris,28,PHI,62,62,2014,20.0,0.597,0.225,0.221,3.5,19.2,11.4,17.6,1.3,2.3,9.5,23.9,4.1,3.1,7.1,0.17,2.9,0.8,3.7,2.9,None,2020_2021,34358850.0,PF,112414000,17.352370214474632,0,0.3056456491184372,32.483870967741936,0.030784508440913606,784,14.268299999999998,0.134325
Giannis Antetokounmpo,26,MIL,61,61,2013,29.2,0.633,0.201,0.528,5.3,28.9,17.5,28.7,1.7,3.2,13.2,32.5,6.9,3.3,10.2,0.244,6.2,2.8,9.0,5.6,MVP-4DPOY-5ASNBA1DEF1,2020_2021,27528090.0,PF,112414000,17.13071753217907,1,0.24488133150675181,33.0,0.030303030303030304,676,20.5725,0.127233
Pascal Siakam,26,TOR,56,56,2006,17.7,0.547,0.256,0.313,5.0,17.6,11.1,20.5,1.5,1.8,10.6,26.3,2.3,2.0,4.2,0.101,1.0,-0.3,0.8,1.4,None,2020_2021,30559200.0,PF,112414000,17.235176376632843,0,0.27184514384329356,35.82142857142857,0.027916251246261216,676,14.3861,0.14003200000000002
Jaylen Brown,24,BOS,58,58,1999,19.9,0.586,0.37,0.225,3.9,15.5,9.7,16.5,1.8,1.5,11.5,29.7,2.8,2.0,4.8,0.115,3.2,-0.7,2.5,2.3,AS,2020_2021,23735118.0,SG,112414000,16.982466323647845,0,0.21114023164374543,34.46551724137931,0.029014507253626812,576,17.4042,0.21681999999999998
Dillon Brooks,25,MEM,67,67,1997,12.1,0.515,0.361,0.189,2.8,7.7,5.2,11.7,1.9,1.2,9.6,26.1,-0.5,1.8,1.4,0.033,-2.6,-1.1,-3.7,-0.9,None,2020_2021,11400000.0,SF,112414000,16.249124001084017,0,0.10141085629903748,29.80597014925373,0.03355032548823235,625,13.441500000000001,0.185915
Kelly Olynyk,29,2TM,70,62,1997,16.4,0.61,0.528,0.251,4.8,22.5,13.6,16.0,1.9,2.1,14.0,19.7,2.5,2.6,5.1,0.121,0.3,0.9,1.2,1.6,None,2020_2021,12598243.0,PF,112414000,16.349067997130128,0,0.11207005355204867,28.52857142857143,0.03104656985478217,841,12.017,0.32208000000000003
Tim Hardaway Jr.,28,DAL,70,31,1985,15.7,0.589,0.581,0.191,1.1,11.5,6.4,9.8,0.8,0.5,6.1,23.4,3.2,1.2,4.3,0.105,2.0,-1.7,0.4,1.2,6MOY-5,2020_2021,18975000.0,SG,112414000,16.75863293394689,0,0.1687957016030032,28.357142857142858,0.015617128463476071,784,13.782599999999999,0.342209
Patrick Williams,19,CHI,71,71,1983,10.5,0.562,0.261,0.237,3.7,14.4,9.1,6.7,1.6,2.0,14.4,14.9,0.3,2.2,2.5,0.06,-2.8,0.4,-2.4,-0.2,None,2020_2021,7068360.0,PF,112414000,15.771139186386243,0,0.0628779333534969,27.929577464788732,0.03580433686333838,361,8.373800000000001,0.146682
Draymond Green,30,GSW,63,63,1982,13.3,0.53,0.332,0.232,3.0,20.8,12.0,36.4,2.5,2.3,31.0,13.1,1.2,3.4,4.6,0.112,-1.6,3.3,1.7,1.9,DPOY-3DEF1,2020_2021,22246956.0,PF,112414000,16.917715793178523,0,0.1979020050883342,31.46031746031746,0.031786074672048435,900,6.9430000000000005,0.17596
Keldon Johnson,21,SAS,69,67,1968,13.8,0.557,0.257,0.278,4.9,17.6,11.1,8.9,1.0,1.0,9.0,19.2,1.6,1.7,3.3,0.079,-0.9,-0.7,-1.6,0.2,None,2020_2021,2048040.0,SF,112414000,14.532394284472398,0,0.018218727204796555,28.52173913043478,0.03404471544715447,441,10.6944,0.14314900000000003
Kyle Kuzma,25,LAL,68,32,1954,12.7,0.546,0.502,0.128,6.3,17.7,12.0,9.8,0.9,1.9,12.4,20.3,0.4,2.9,3.3,0.08,-0.4,-0.1,-0.4,0.8,None,2020_2021,3562178.0,SF,112414000,15.085882994236162,0,0.031688028181543225,28.735294117647058,0.016376663254861822,625,11.083800000000002,0.274092
P.J. Washington,22,CHO,64,61,1954,13.4,0.549,0.423,0.211,5.1,18.3,11.6,12.2,1.7,4.0,14.6,19.4,0.3,2.4,2.7,0.066,-1.5,0.6,-0.9,0.6,None,2020_2021,4023600.0,PF,112414000,15.20768783077594,0,0.03579269486007081,30.53125,0.031218014329580348,484,10.6506,0.23222700000000002
Danny Green,33,PHI,69,69,1934,12.1,0.582,0.794,0.074,3.2,11.5,7.4,8.3,2.3,2.6,10.7,14.0,1.6,3.1,4.6,0.115,0.4,1.5,1.9,1.9,None,2020_2021,15365853.0,SF,112414000,16.547658332867766,0,0.13668985179781878,28.028985507246375,0.035677352637021716,1089,8.148,0.462108
Miles Bridges,22,CHO,66,19,1932,14.7,0.625,0.466,0.182,4.5,18.0,11.1,11.4,1.1,2.7,13.6,17.3,2.4,1.9,4.2,0.105,0.2,0.1,0.2,1.1,6MOY-12,2020_2021,3934320.0,PF,112414000,15.185248870941944,0,0.03499848773284466,29.272727272727273,0.009834368530020704,484,10.8125,0.29125
Malcolm Brogdon,28,IND,56,56,1930,17.9,0.561,0.382,0.181,3.3,13.2,8.3,25.7,1.2,0.6,9.8,25.9,2.9,1.3,4.2,0.105,3.0,-0.9,2.1,2.0,None,2020_2021,20700000.0,PG,112414000,16.845644306544774,0,0.18414076538509438,34.464285714285715,0.029015544041450778,784,14.529900000000001,0.21430200000000002
Dorian Finney-Smith,27,DAL,60,60,1921,12.0,0.609,0.648,0.088,5.7,13.0,9.3,7.2,1.3,1.2,9.0,12.2,2.8,1.6,4.4,0.11,0.2,0.0,0.1,1.0,None,2020_2021,4000000.0,PF,112414000,15.201805169084134,0,0.0355827565961535,32.016666666666666,0.031233732431025507,729,7.429799999999999,0.394632
Michael Porter Jr.,22,DEN,61,54,1912,20.6,0.663,0.468,0.164,5.4,20.9,13.2,5.6,1.0,2.8,8.1,21.7,4.8,2.1,6.9,0.173,4.0,-0.9,3.1,2.5,None,2020_2021,3550800.0,SF,112414000,15.082683769802935,0,0.03158681303040547,31.34426229508197,0.028242677824267783,484,14.3871,0.31028400000000006
Saddiq Bey,21,DET,70,53,1909,12.6,0.567,0.666,0.213,2.5,16.2,9.3,7.6,1.3,0.6,7.4,18.7,1.6,1.7,3.3,0.082,0.3,-0.8,-0.5,0.7,ROY-4,2020_2021,2689920.0,SF,112414000,14.805022383117032,0,0.02392869215578131,27.271428571428572,0.02776322682032478,441,10.602899999999998,0.377622
Jrue Holiday,30,MIL,59,56,1907,20.0,0.592,0.344,0.165,4.2,10.4,7.4,26.3,2.4,1.7,12.6,22.2,4.3,2.2,6.6,0.165,2.8,0.6,3.4,2.6,DPOY-8DEF1,2020_2021,26231111.0,PG,112414000,17.082456745149557,0,0.23334380948992117,32.32203389830509,0.029365495542737284,900,13.142399999999999,0.20364799999999997
Brook Lopez,32,MIL,70,70,1902,15.4,0.611,0.439,0.222,6.0,13.0,9.6,3.5,1.0,4.8,8.3,16.9,3.1,2.2,5.3,0.133,0.0,0.0,0.0,0.9,None,2020_2021,12697674.0,C,112414000,16.356929463803162,0,0.11295456081982672,27.17142857142857,0.03680336487907466,1024,10.325899999999999,0.268229
Kentavious Caldwell-Pope,27,LAL,67,67,1902,10.7,0.588,0.579,0.221,1.6,8.9,5.3,9.2,1.6,1.2,10.6,14.2,1.6,2.6,4.2,0.107,-1.6,1.0,-0.5,0.7,DPOY-11,2020_2021,12073020.0,SG,112414000,16.30648385173155,0,0.10739783301012329,28.388059701492537,0.035226077812828605,729,8.349599999999999,0.340452
Fred VanVleet,26,TOR,52,52,1899,16.8,0.534,0.547,0.22,1.8,11.3,6.4,26.7,2.2,2.0,9.1,23.9,2.4,1.8,4.3,0.108,2.2,0.2,2.5,2.2,None,2020_2021,21250000.0,SG,112414000,16.871867500393524,0,0.1890333944170655,36.51923076923077,0.02738283307003686,676,12.7626,0.292098
Clint Capela,26,ATL,63,63,1898,24.3,0.601,0.0,0.327,17.5,34.3,26.1,4.1,1.1,6.0,8.4,19.9,4.9,3.3,8.2,0.207,2.7,0.0,2.7,2.2,DPOY-6,2020_2021,16000000.0,C,112414000,16.588099342704055,0,0.142331026384614,30.126984126984127,0.033192834562697573,676,11.9599,0.0
Kyle Anderson,27,MEM,69,69,1887,17.2,0.578,0.397,0.28,2.9,19.5,11.1,18.3,2.1,2.7,10.4,18.5,2.9,2.7,5.6,0.143,1.4,1.9,3.3,2.5,None,2020_2021,9505100.0,PF,112414000,16.067339159834535,0,0.08455441493052467,27.347826086956523,0.03656597774244833,729,10.693,0.229466
Kyrie Irving,28,BRK,54,54,1886,24.4,0.614,0.348,0.201,3.2,11.4,7.5,28.6,1.9,1.7,9.9,30.4,5.8,1.6,7.4,0.189,5.7,-0.2,5.5,3.6,ASNBA3,2020_2021,31742000.0,PG,112414000,17.27315131455364,0,0.2823669649687761,34.925925925925924,0.02863202545068929,784,18.665599999999998,0.21367199999999997
Ben Simmons,24,PHI,58,58,1877,18.3,0.584,0.017,0.492,5.6,18.7,12.2,31.3,2.4,1.7,19.6,20.2,2.7,3.3,6.0,0.153,0.7,2.2,2.9,2.3,MVP-12DPOY-2ASDEF1,2020_2021,30559200.0,PG,112414000,17.235176376632843,0,0.27184514384329356,32.36206896551724,0.03090037293553543,576,11.7968,0.009928
Joe Ingles,33,UTA,67,30,1867,15.9,0.672,0.722,0.16,1.6,11.8,6.9,24.0,1.2,0.5,16.3,16.6,4.7,2.3,7.0,0.18,2.6,0.9,3.5,2.6,6MOY-2,2020_2021,10863637.0,SF,112414000,16.200931807165073,0,0.09663953777999182,27.865671641791046,0.016068559185859668,1089,11.155200000000002,0.485184
Jarrett Allen,22,2TM,63,45,1864,20.1,0.661,0.039,0.602,11.6,26.3,18.9,8.7,0.8,4.3,14.1,16.6,4.3,2.1,6.4,0.166,1.3,-0.2,1.1,1.4,None,2020_2021,3909902.0,C,112414000,15.179023123469678,0,0.03478127279520345,29.58730158730159,0.024141630901287552,484,10.972600000000002,0.025779
John Collins,23,ATL,63,63,1848,20.6,0.645,0.27,0.265,7.1,20.3,13.8,6.9,0.9,3.0,8.9,22.2,4.8,1.9,6.7,0.174,2.5,-0.2,2.3,2.0,None,2020_2021,4137302.0,PF,112414000,15.235554684240856,0,0.03680415250769477,29.333333333333332,0.03409090909090909,529,14.318999999999999,0.17415000000000003
Jakob Poeltl,25,SAS,69,51,1845,17.5,0.612,0.0,0.288,12.4,19.3,15.8,10.1,1.2,5.7,14.6,13.4,3.2,2.5,5.7,0.148,-0.5,1.2,0.8,1.3,None,2020_2021,8101852.0,C,112414000,15.907603358911944,0,0.07207155692351487,26.73913043478261,0.027642276422764227,625,8.2008,0.0
Jeff Green,34,BRK,68,38,1835,13.0,0.624,0.472,0.304,2.2,13.1,7.9,7.8,0.9,1.3,8.2,15.6,2.9,1.2,4.1,0.107,0.0,-0.9,-0.8,0.5,None,2020_2021,1620564.0,PF,112414000,14.29828541183614,0,0.014416033590122227,26.985294117647058,0.020708446866485014,1156,9.734399999999999,0.29452799999999996
Nicolas Batum,32,LAC,67,38,1835,12.9,0.617,0.66,0.141,3.2,15.9,9.7,10.5,1.9,1.8,10.8,11.8,2.7,2.3,5.0,0.132,0.6,1.5,2.1,1.9,None,2020_2021,1620564.0,SF,112414000,14.29828541183614,0,0.014416033590122227,27.388059701492537,0.020708446866485014,1024,7.280600000000001,0.40722
Jerami Grant,26,DET,54,54,1829,16.9,0.556,0.353,0.368,2.1,13.2,7.6,14.3,0.9,2.8,9.1,28.5,1.6,1.6,3.2,0.083,1.9,-0.8,1.1,1.4,None,2020_2021,19050000.0,SF,112414000,16.76257771203042,0,0.16946287828918105,33.870370370370374,0.02952433023510115,676,15.846000000000002,0.196268
Paul George,30,LAC,54,54,1821,20.5,0.598,0.437,0.239,2.9,18.9,11.1,24.6,1.7,1.2,14.5,30.0,3.0,2.3,5.3,0.139,3.9,0.3,4.2,2.9,ASNBA3,2020_2021,35450412.0,SF,112414000,17.383645461086115,0,0.31535584535733985,33.72222222222222,0.029654036243822075,900,17.939999999999998,0.261326
Jordan Clarkson,28,UTA,68,1,1818,17.1,0.549,0.557,0.134,2.9,12.7,8.0,15.3,1.6,0.4,9.2,29.7,1.7,2.5,4.2,0.111,1.8,-0.4,1.4,1.6,6MOY-1,2020_2021,11500000.0,SG,112414000,16.257857680289998,0,0.10230042521394132,26.735294117647058,0.00055005500550055,784,16.305300000000003,0.30579300000000004
Donte DiVincenzo,24,MIL,66,66,1814,13.0,0.542,0.574,0.118,4.9,16.7,11.0,14.2,1.9,0.7,12.5,16.7,1.5,2.1,3.6,0.095,-0.2,0.4,0.2,1.0,None,2020_2021,3044160.0,SG,112414000,14.92873588749802,0,0.02707990107993666,27.484848484848484,0.03638368246968027,576,9.051400000000001,0.311108
